,Class,Date,Student Participant ID,Teacher Participant ID
1817,ACTOAH,2018-10-20 01:54:31,1818,ACTOAHTeacher_63
1818,ACTOAH,2014-04-25 12:40:35,1819,ACTOAHTeacher_63
1819,ACTOAH,2015-08-03 22:16:36,1820,ACTOAHTeacher_63
1820,ACTOAH,2015-05-20 23:56:41,1821,ACTOAHTeacher_63
1821,ACTOAH,2018-10-01 15:18:31,1822,ACTOAHTeacher_63
1822,ACTOAH,2015-06-01 19:45:36,1823,ACTOAHTeacher_63
1823,ACTOAH,2016-11-08 05:55:47,1824,ACTOAHTeacher_63
1824,ACTOAH,2018-07-24 09:56:35,1825,ACTOAHTeacher_63
1825,ACTOAH,2019-02-14 21:27:46,1826,ACTOAHTeacher_63
1826,ACTOAH,2018-08-05 05:51:26,1827,ACTOAHTeacher_64
1827,ACTOAH,2015-06-12 20:08:33,1828,ACTOAHTeacher_64
1828,ACTOAH,2019-06-28 03:12:00,1829,ACTOAHTeacher_64
1829,ACTOAH,2014-03-26 16:01:48,1830,ACTOAHTeacher_64
1830,ACTOAH,2015-07-26 16:41:16,1831,ACTOAHTeacher_64
1831,ACTOAH,2014-02-16 16:37:29,1832,ACTOAHTeacher_64
1832,ACTOAH,2015-11-02 20:35:39,1833,ACTOAHTeacher_64
1833,ACTOAH,2016-12-12 17:44:48,1834,ACTOAHTeacher_64
1834,ACTOAH,2019-02-17 14:01:22,1835,ACTOAHTeacher_64
1835,ACTOAH,2015-02-27 11:00:59,1836,ACTOAHTeacher_64
1836,ACTOAH,2017-10-12 06:31:43,1837,ACTOAHTeacher_64
1837,ACTOAH,2017-12-27 10:48:09,1838,ACTOAHTeacher_64
1838,ACTOAH,2018-01-26 09:09:44,1839,ACTOAHTeacher_64
1839,ACTOAH,2016-08-07 22:26:19,1840,ACTOAHTeacher_64
1840,ACTOAH,2016-10-29 13:09:26,1841,ACTOAHTeacher_64
1841,ACTOAH,2014-01-02 09:18:34,1842,ACTOAHTeacher_64
1842,ACTOAH,2019-07-05 08:11:23,1843,ACTOAHTeacher_64
1843,ACTOAH,2017-07-11 10:55:07,1844,ACTOAHTeacher_64
1844,ACTOAH,2017-07-03 23:18:52,1845,ACTOAHTeacher_65
1845,ACTOAH,2014-11-10 05:46:40,1846,ACTOAHTeacher_65
1846,ACTOAH,2014-04-19 14:39:52,1847,ACTOAHTeacher_66
1847,ACTOAH,2016-05-20 16:32:19,1848,ACTOAHTeacher_66
1848,ACTOAH,2019-05-30 09:27:51,1849,ACTOAHTeacher_66
1849,ACTOAH,2016-03-05 09:59:09,1850,ACTOAHTeacher_66
1850,ACTOAH,2017-10-14 22:17:15,1851,ACTOAHTeacher_66
1851,ACTOAH,2018-06-30 14:46:37,1852,ACTOAHTeacher_66
1852,ACTOAH,2016-10-31 12:15:19,1853,ACTOAHTeacher_66
1853,ACTOAH,2015-08-15 04:01:29,1854,ACTOAHTeacher_66
1854,ACTOAH,2020-02-25 01:42:00,1855,ACTOAHTeacher_66
1855,ACTOAH,2019-02-07 06:37:18,1856,ACTOAHTeacher_66
1856,ACTOAH,2017-12-09 06:07:26,1857,ACTOAHTeacher_67
1857,ACTOAH,2016-08-04 19:52:42,1858,ACTOAHTeacher_67
1858,ACTOAH,2017-01-16 08:37:44,1859,ACTOAHTeacher_67
1859,ACTOAH,2019-02-16 08:35:12,1860,ACTOAHTeacher_67
1860,ACTOAH,2014-04-21 12:41:04,1861,ACTOAHTeacher_67
1861,ACTOAH,2016-04-11 06:59:19,1862,ACTOAHTeacher_67
1862,ACTOAH,2018-08-13 10:49:56,1863,ACTOAHTeacher_67
1863,ACTOAH,2014-01-08 04:30:48,1864,ACTOAHTeacher_67
1864,ACTOAH,2014-09-12 23:40:10,1865,ACTOAHTeacher_67
1865,ACTOAH,2019-10-19 09:44:58,1866,ACTOAHTeacher_67
1866,ACTOAH,2019-12-23 23:41:06,1867,ACTOAHTeacher_67
1867,ACTOAH,2018-08-01 19:28:10,1868,ACTOAHTeacher_67
1868,ACTOAH,2015-04-16 11:50:12,1869,ACTOAHTeacher_67
1869,ACTOAH,2017-06-17 21:04:18,1870,ACTOAHTeacher_67
1870,ACTOAH,2016-01-19 18:24:36,1871,ACTOAHTeacher_67
1871,ACTOAH,2019-01-04 11:28:07,1872,ACTOAHTeacher_67
1872,ACTOAH,2018-04-30 13:09:41,1873,ACTOAHTeacher_68
1873,ACTOAH,2014-06-29 18:19:45,1874,ACTOAHTeacher_68
1874,ACTOAH,2015-01-23 10:47:10,1875,ACTOAHTeacher_68
1875,ACTOAH,2015-09-28 12:12:28,1876,ACTOAHTeacher_68
1876,ACTOAH,2014-02-28 13:04:13,1877,ACTOAHTeacher_68
1877,ACTOAH,2014-02-17 18:22:51,1878,ACTOAHTeacher_68
1878,ACTOAH,2015-01-30 23:06:24,1879,ACTOAHTeacher_68
1879,ACTOAH,2015-05-24 10:14:27,1880,ACTOAHTeacher_68
1880,ACTOAH,2014-09-03 10:28:47,1881,ACTOAHTeacher_68
1881,ACTOAH,2016-05-10 17:40:04,1882,ACTOAHTeacher_68
1882,ACTOAH,2015-06-24 17:20:30,1883,ACTOAHTeacher_68
1883,ACTOAH,2017-12-02 04:23:27,1884,ACTOAHTeacher_68
1884,ACTOAH,2016-10-26 08:18:17,1885,ACTOAHTeacher_68
1885,ACTOAH,2014-03-23 09:10:21,1886,ACTOAHTeacher_68
1886,ACTOAH,2015-07-12 23:05:49,1887,ACTOAHTeacher_68
1887,ACTOAH,2015-12-20 15:42:50,1888,ACTOAHTeacher_68
1888,ACTOAH,2018-03-21 00:58:13,1889,ACTOAHTeacher_68
1889,ACTOAH,2014-10-20 03:57:37,1890,ACTOAHTeacher_68
1890,ACTOAH,2014-02-21 23:36:47,1891,ACTOAHTeacher_68
1891,ACTOAH,2019-12-12 15:36:49,1892,ACTOAHTeacher_68
1892,ACTOAH,2019-11-16 07:11:44,1893,ACTOAHTeacher_68
1893,ACTOAH,2019-05-26 00:47:44,1894,ACTOAHTeacher_69
1894,ACTOAH,2015-03-11 07:18:39,1895,ACTOAHTeacher_69
1895,ACTOAH,2016-10-01 09:04:30,1896,ACTOAHTeacher_69
1896,ACTOAH,2018-11-16 17:54:59,1897,ACTOAHTeacher_69
1897,ACTOAH,2018-11-19 13:42:05,1898,ACTOAHTeacher_69
1898,ACTOAH,2015-06-26 04:37:25,1899,ACTOAHTeacher_69
1899,ACTOAH,2017-01-22 16:24:06,1900,ACTOAHTeacher_69
1900,ACTOAH,2018-02-17 17:48:04,1901,ACTOAHTeacher_69
1901,ACTOAH,2018-01-07 15:05:47,1902,ACTOAHTeacher_69
1902,ACTOAH,2016-07-09 19:57:36,1903,ACTOAHTeacher_69
1903,ACTOAH,2019-03-03 20:36:05,1904,ACTOAHTeacher_69
1904,ACTOAH,2018-07-03 20:42:56,1905,ACTOAHTeacher_69
1905,ACTOAH,2016-12-29 05:18:02,1906,ACTOAHTeacher_69
1906,ACTOAH,2019-09-02 14:50:56,1907,ACTOAHTeacher_69
1907,ACTOAH,2017-07-28 13:01:38,1908,ACTOAHTeacher_69
1908,ACTOAH,2014-06-06 20:30:39,1909,ACTOAHTeacher_69
1909,ACTOAH,2018-08-18 05:41:36,1910,ACTOAHTeacher_69
1910,ACTOAH,2015-02-18 16:35:56,1911,ACTOAHTeacher_70
1911,ACTOAH,2019-06-21 16:44:51,1912,ACTOAHTeacher_70
1912,ACTOAH,2015-03-16 19:31:22,1913,ACTOAHTeacher_70
1913,ACTOAH,2018-03-01 14:36:49,1914,ACTOAHTeacher_70
1914,ACTOAH,2017-01-26 13:17:43,1915,ACTOAHTeacher_70
1915,ACTOAH,2016-07-23 23:15:26,1916,ACTOAHTeacher_71
1916,ACTOAH,2019-01-06 00:21:24,1917,ACTOAHTeacher_71
1917,ACTOAH,2014-11-23 14:29:07,1918,ACTOAHTeacher_71
1918,ACTOAH,2015-01-09 12:48:53,1919,ACTOAHTeacher_71
1919,ACTOAH,2015-01-17 14:38:49,1920,ACTOAHTeacher_71
1920,ACTOAH,2019-03-17 18:13:42,1921,ACTOAHTeacher_71
1921,ACTOAH,2015-07-06 07:24:42,1922,ACTOAHTeacher_71
1922,ACTOAH,2018-02-22 07:04:44,1923,ACTOAHTeacher_71
1923,ACTOAH,2014-08-01 09:50:50,1924,ACTOAHTeacher_71
1924,ACTOAH,2014-06-17 03:05:21,1925,ACTOAHTeacher_71
1925,ACTOAH,2016-12-08 19:00:09,1926,ACTOAHTeacher_71
1926,ACTOAH,2017-10-03 02:19:26,1927,ACTOAHTeacher_71
1927,ACTOAH,2018-04-30 18:46:14,1928,ACTOAHTeacher_71
1928,ACTOAH,2016-01-23 09:17:37,1929,ACTOAHTeacher_72
1929,ACTOAH,2019-01-28 04:08:53,1930,ACTOAHTeacher_72
1930,ACTOAH,2017-12-19 18:46:50,1931,ACTOAHTeacher_72
1931,ACTOAH,2016-04-19 06:23:25,1932,ACTOAHTeacher_72
1932,ACTOAH,2019-09-05 12:08:43,1933,ACTOAHTeacher_72
1933,ACTOAH,2014-08-27 05:07:35,1934,ACTOAHTeacher_72
1934,ACTOAH,2020-01-29 01:32:44,1935,ACTOAHTeacher_72
1935,ACTOAH,2017-03-15 19:30:14,1936,ACTOAHTeacher_72
1936,ACTOAH,2019-12-17 20:31:32,1937,ACTOAHTeacher_72
1937,ACTOAH,2014-08-02 06:26:58,1938,ACTOAHTeacher_72
1938,ACTOAH,2015-10-18 01:57:20,1939,ACTOAHTeacher_72
1939,ACTOAH,2019-02-01 12:15:17,1940,ACTOAHTeacher_73
1940,ACTOAH,2015-01-10 11:16:42,1941,ACTOAHTeacher_73
1941,ACTOAH,2017-11-08 20:42:58,1942,ACTOAHTeacher_73
1942,ACTOAH,2016-04-13 19:44:05,1943,ACTOAHTeacher_73
1943,ACTOAH,2015-11-02 11:42:24,1944,ACTOAHTeacher_73
1944,ACTOAH,2015-06-02 18:35:28,1945,ACTOAHTeacher_73
1945,ACTOAH,2017-08-08 18:24:48,1946,ACTOAHTeacher_73
1946,ACTOAH,2019-08-26 21:03:41,1947,ACTOAHTeacher_73
1947,ACTOAH,2015-03-10 15:59:48,1948,ACTOAHTeacher_73
1948,ACTOAH,2019-10-22 04:42:07,1949,ACTOAHTeacher_73
1949,ACTOAH,2014-07-20 17:04:31,1950,ACTOAHTeacher_73
1950,ACTOAH,2014-06-19 13:30:08,1951,ACTOAHTeacher_73
1951,ACTOAH,2019-07-29 17:35:37,1952,ACTOAHTeacher_73
1952,ACTOAH,2014-08-22 13:43:39,1953,ACTOAHTeacher_73
1953,ACTOAH,2014-05-14 01:39:03,1954,ACTOAHTeacher_73
1954,ACTOAH,2014-06-05 20:38:07,1955,ACTOAHTeacher_73
1955,ACTOAH,2015-07-27 20:12:12,1956,ACTOAHTeacher_73
1956,ACTOAH,2014-08-29 08:47:11,1957,ACTOAHTeacher_73
1957,ACTOAH,2014-06-16 17:15:45,1958,ACTOAHTeacher_73
1958,ACTOAH,2017-06-06 13:26:03,1959,ACTOAHTeacher_73
1959,ACTOAH,2017-12-21 10:27:16,1960,ACTOAHTeacher_74
1960,ACTOAH,2019-11-02 03:13:31,1961,ACTOAHTeacher_74
1961,ACTOAH,2014-09-18 12:25:20,1962,ACTOAHTeacher_74
1962,ACTOAH,2014-09-06 11:22:49,1963,ACTOAHTeacher_74
1963,ACTOAH,2014-10-25 13:44:19,1964,ACTOAHTeacher_74
1964,ACTOAH,2016-09-30 13:15:07,1965,ACTOAHTeacher_74
1965,ACTOAH,2019-04-07 21:58:46,1966,ACTOAHTeacher_74
1966,ACTOAH,2017-10-28 02:19:23,1967,ACTOAHTeacher_75
1967,ACTOAH,2014-07-11 20:32:09,1968,ACTOAHTeacher_75
1968,ACTOAH,2016-08-05 09:46:42,1969,ACTOAHTeacher_75
1969,ACTOAH,2015-05-13 10:49:53,1970,ACTOAHTeacher_75
1970,ACTOAH,2020-01-13 00:41:44,1971,ACTOAHTeacher_75
1971,ACTOAH,2019-12-07 13:27:46,1972,ACTOAHTeacher_75
1972,ACTOAH,2016-10-31 18:15:01,1973,ACTOAHTeacher_75
1973,ACTOAH,2019-03-20 21:15:23,1974,ACTOAHTeacher_76
1974,ACTOAH,2017-12-22 02:24:19,1975,ACTOAHTeacher_76
1975,ACTOAH,2019-03-27 02:40:24,1976,ACTOAHTeacher_76
1976,ACTOAH,2017-03-20 14:03:29,1977,ACTOAHTeacher_76
1977,ACTOAH,2018-02-16 17:36:06,1978,ACTOAHTeacher_76
1978,ACTOAH,2016-04-27 13:13:01,1979,ACTOAHTeacher_76
1979,ACTOAH,2017-08-04 05:15:58,1980,ACTOAHTeacher_76
1980,ACTOAH,2018-05-16 16:00:51,1981,ACTOAHTeacher_76
1981,ACTOAH,2015-10-16 10:28:49,1982,ACTOAHTeacher_76
1982,ACTOAH,2014-08-05 00:16:46,1983,ACTOAHTeacher_76
1983,ACTOAH,2016-04-19 01:32:02,1984,ACTOAHTeacher_76
1984,ACTOAH,2019-03-28 11:26:41,1985,ACTOAHTeacher_76
1985,ACTOAH,2017-02-25 05:35:15,1986,ACTOAHTeacher_76
1986,ACTOAH,2016-11-16 12:13:12,1987,ACTOAHTeacher_76
1987,ACTOAH,2019-01-09 14:48:25,1988,ACTOAHTeacher_76
1988,ACTOAH,2016-02-25 14:52:30,1989,ACTOAHTeacher_76
1989,ACTOAH,2018-02-04 04:56:51,1990,ACTOAHTeacher_76
1990,ACTOAH,2015-12-15 09:55:51,1991,ACTOAHTeacher_76
1991,ACTOAH,2016-07-15 05:07:40,1992,ACTOAHTeacher_76
1992,ACTOAH,2019-03-07 03:16:05,1993,ACTOAHTeacher_76
1993,ACTOAH,2017-02-17 14:44:42,1994,ACTOAHTeacher_76
1994,ACTOAH,2017-11-04 07:19:54,1995,ACTOAHTeacher_77
1995,ACTOAH,2019-12-27 03:02:50,1996,ACTOAHTeacher_77
1996,ACTOAH,2019-02-21 06:33:13,1997,ACTOAHTeacher_77
1997,ACTOAH,2018-11-08 03:19:57,1998,ACTOAHTeacher_77
1998,ACTOAH,2015-08-09 11:20:34,1999,ACTOAHTeacher_77
1999,ACTOAH,2020-01-21 01:05:09,2000,ACTOAHTeacher_77
2000,ACTOAH,2014-04-26 15:29:44,2001,ACTOAHTeacher_77
2001,ACTOAH,2014-05-15 09:08:36,2002,ACTOAHTeacher_77
2002,ACTOAH,2016-06-18 05:09:47,2003,ACTOAHTeacher_77
2003,ACTOAH,2014-08-06 18:08:36,2004,ACTOAHTeacher_77
2004,ACTOAH,2015-02-11 04:16:24,2005,ACTOAHTeacher_77
2005,ACTOAH,2017-07-20 11:33:16,2006,ACTOAHTeacher_77
2006,ACTOAH,2015-06-29 22:35:55,2007,ACTOAHTeacher_77
2007,ACTOAH,2018-06-10 04:45:58,2008,ACTOAHTeacher_77
2008,ACTOAH,2016-06-17 11:57:50,2009,ACTOAHTeacher_77
2009,ACTOAH,2015-09-19 02:54:53,2010,ACTOAHTeacher_77
2010,ACTOAH,2016-11-09 11:48:01,2011,ACTOAHTeacher_77
2011,ACTOAH,2018-06-07 13:46:20,2012,ACTOAHTeacher_78
2012,ACTOAH,2016-08-12 03:13:05,2013,ACTOAHTeacher_78
2013,ACTOAH,2019-01-05 23:30:04,2014,ACTOAHTeacher_78
2014,ACTOAH,2019-01-19 23:36:32,2015,ACTOAHTeacher_78
2015,ACTOAH,2015-06-21 05:47:12,2016,ACTOAHTeacher_78
2016,ACTOAH,2017-08-17 07:52:18,2017,ACTOAHTeacher_78
2017,ACTOAH,2014-07-30 03:16:53,2018,ACTOAHTeacher_78
2018,ACTOAH,2016-01-30 13:23:35,2019,ACTOAHTeacher_78
2019,ACTOAH,2019-01-14 14:01:01,2020,ACTOAHTeacher_78
2020,ACTOAH,2019-06-05 03:00:03,2021,ACTOAHTeacher_78
2021,ACTOAH,2018-04-28 04:08:03,2022,ACTOAHTeacher_78
2022,ACTOAH,2018-07-09 07:39:50,2023,ACTOAHTeacher_78
2023,ACTOAH,2014-12-02 13:45:17,2024,ACTOAHTeacher_78
2024,ACTOAH,2016-02-26 21:46:04,2025,ACTOAHTeacher_78
2025,ACTOAH,2015-02-04 13:29:14,2026,ACTOAHTeacher_78
2026,ACTOAH,2016-12-11 10:59:29,2027,ACTOAHTeacher_79
2027,ACTOAH,2016-12-21 12:01:49,2028,ACTOAHTeacher_79
2028,ACTOAH,2018-07-17 02:31:32,2029,ACTOAHTeacher_79
2029,ACTOAH,2017-12-11 23:48:36,2030,ACTOAHTeacher_80
2030,ACTOAH,2018-01-18 02:29:41,2031,ACTOAHTeacher_80
2031,ACTOAH,2017-07-19 18:24:24,2032,ACTOAHTeacher_80
2032,ACTOAH,2018-09-19 05:15:58,2033,ACTOAHTeacher_80
2033,ACTOAH,2016-02-19 12:33:32,2034,ACTOAHTeacher_80
2034,ACTOAH,2016-10-20 07:41:53,2035,ACTOAHTeacher_80
2035,ACTOAH,2015-09-21 18:17:10,2036,ACTOAHTeacher_80
2036,ACTOAH,2017-04-16 16:43:51,2037,ACTOAHTeacher_80
2037,ACTOAH,2014-11-05 12:04:59,2038,ACTOAHTeacher_80
2038,ACTOAH,2017-01-13 15:55:49,2039,ACTOAHTeacher_80
2039,ACTOAH,2017-06-23 17:12:02,2040,ACTOAHTeacher_80
2040,ACTOAH,2016-07-16 12:25:50,2041,ACTOAHTeacher_80
2041,ACTOAH,2015-10-17 12:23:27,2042,ACTOAHTeacher_80
2042,ACTOAH,2018-07-17 07:19:18,2043,ACTOAHTeacher_80
2043,ACTOAH,2017-12-25 22:35:44,2044,ACTOAHTeacher_80
2044,ACTOAH,2015-01-08 12:56:45,2045,ACTOAHTeacher_80
2045,ACTOAH,2017-11-03 12:52:18,2046,ACTOAHTeacher_80
2046,ACTOAH,2014-09-18 20:48:51,2047,ACTOAHTeacher_81
2047,ACTOAH,2014-10-13 09:35:32,2048,ACTOAHTeacher_81
2048,ACTOAH,2014-03-24 10:39:40,2049,ACTOAHTeacher_81
2049,ACTOAH,2016-12-22 20:44:26,2050,ACTOAHTeacher_81
2050,ACTOAH,2018-08-21 11:37:12,2051,ACTOAHTeacher_81
2051,ACTOAH,2018-01-02 05:55:22,2052,ACTOAHTeacher_81
2052,ACTOAH,2018-06-07 15:52:53,2053,ACTOAHTeacher_81
2053,ACTOAH,2016-01-23 03:44:38,2054,ACTOAHTeacher_81
2054,ACTOAH,2017-01-15 22:35:00,2055,ACTOAHTeacher_81
2055,ACTOAH,2015-03-27 16:13:18,2056,ACTOAHTeacher_81
2056,ACTOAH,2017-08-26 01:00:51,2057,ACTOAHTeacher_82
2057,ACTOAH,2019-12-18 21:18:23,2058,ACTOAHTeacher_82
2058,ACTOAH,2016-12-16 12:02:36,2059,ACTOAHTeacher_83
2059,ACTOAH,2014-07-18 01:10:03,2060,ACTOAHTeacher_83
2060,ACTOAH,2019-04-03 22:30:58,2061,ACTOAHTeacher_83
2061,ACTOAH,2014-07-22 02:54:03,2062,ACTOAHTeacher_83
2062,ACTOAH,2020-01-15 02:11:32,2063,ACTOAHTeacher_83
2063,ACTOAH,2014-08-11 14:43:08,2064,ACTOAHTeacher_83
2064,ACTOAH,2017-10-13 22:50:42,2065,ACTOAHTeacher_83
2065,ACTOAH,2016-03-21 07:57:56,2066,ACTOAHTeacher_83
2066,ACTOAH,2018-08-18 05:47:51,2067,ACTOAHTeacher_83
2067,ACTOAH,2016-03-23 00:10:48,2068,ACTOAHTeacher_83
2068,ACTOAH,2014-12-16 09:02:09,2069,ACTOAHTeacher_83
2069,ACTOAH,2015-05-07 04:21:17,2070,ACTOAHTeacher_83
2070,ACTOAH,2019-08-08 11:45:21,2071,ACTOAHTeacher_84
2071,ACTOAH,2014-06-29 13:49:53,2072,ACTOAHTeacher_84
2072,ACTOAH,2018-07-19 09:32:10,2073,ACTOAHTeacher_84
2073,ACTOAH,2020-02-24 20:20:18,2074,ACTOAHTeacher_84
2074,ACTOAH,2018-08-31 07:23:30,2075,ACTOAHTeacher_84
2075,ACTOAH,2014-04-06 21:55:35,2076,ACTOAHTeacher_84
2076,ACTOAH,2018-10-22 03:23:34,2077,ACTOAHTeacher_84
2077,ACTOAH,2018-09-26 08:09:49,2078,ACTOAHTeacher_84
2078,ACTOAH,2018-11-23 17:32:45,2079,ACTOAHTeacher_84
2079,ACTOAH,2018-11-24 23:09:21,2080,ACTOAHTeacher_84
2080,ACTOAH,2015-09-18 10:15:04,2081,ACTOAHTeacher_84
2081,ACTOAH,2017-01-19 00:45:02,2082,ACTOAHTeacher_84
2082,ACTOAH,2018-11-28 07:03:04,2083,ACTOAHTeacher_84
2083,ACTOAH,2018-06-30 08:58:20,2084,ACTOAHTeacher_84
2084,ACTOAH,2016-02-26 14:42:38,2085,ACTOAHTeacher_84
2085,ACTOAH,2019-11-08 11:10:32,2086,ACTOAHTeacher_85
2086,ACTOAH,2017-03-30 19:41:36,2087,ACTOAHTeacher_85
2087,ACTOAH,2017-06-03 19:48:02,2088,ACTOAHTeacher_85
2088,ACTOAH,2015-04-27 14:53:56,2089,ACTOAHTeacher_85
2089,ACTOAH,2018-04-20 09:18:18,2090,ACTOAHTeacher_85
2090,ACTOAH,2015-07-29 16:35:35,2091,ACTOAHTeacher_85
2091,ACTOAH,2017-09-02 13:40:24,2092,ACTOAHTeacher_85
2092,ACTOAH,2015-10-11 00:57:57,2093,ACTOAHTeacher_85
2093,ACTOAH,2014-09-01 01:39:59,2094,ACTOAHTeacher_85
2094,ACTOAH,2015-03-02 08:46:25,2095,ACTOAHTeacher_86
2095,ACTOAH,2016-09-18 22:29:24,2096,ACTOAHTeacher_86
2096,ACTOAH,2020-01-02 01:35:52,2097,ACTOAHTeacher_86
2097,ACTOAH,2017-09-17 16:04:07,2098,ACTOAHTeacher_86
2098,ACTOAH,2014-10-31 11:25:24,2099,ACTOAHTeacher_86
2099,ACTOAH,2014-03-02 15:21:35,2100,ACTOAHTeacher_86
2100,ACTOAH,2015-03-01 21:56:14,2101,ACTOAHTeacher_86
2101,ACTOAH,2016-02-07 16:02:55,2102,ACTOAHTeacher_86
2102,ACTOAH,2017-12-06 17:06:24,2103,ACTOAHTeacher_86
2103,ACTOAH,2017-06-06 09:43:25,2104,ACTOAHTeacher_86
2104,ACTOAH,2018-08-16 22:05:25,2105,ACTOAHTeacher_86
2105,ACTOAH,2017-05-09 18:15:24,2106,ACTOAHTeacher_86
2106,ACTOAH,2015-07-23 06:16:48,2107,ACTOAHTeacher_86
2107,ACTOAH,2019-01-27 15:39:05,2108,ACTOAHTeacher_86
2108,ACTOAH,2014-11-15 19:30:23,2109,ACTOAHTeacher_86
2109,ACTOAH,2016-02-03 17:01:41,2110,ACTOAHTeacher_86
2110,ACTOAH,2017-09-28 23:07:36,2111,ACTOAHTeacher_87
2111,ACTOAH,2015-01-06 21:29:20,2112,ACTOAHTeacher_87
2112,ACTOAH,2017-08-30 07:32:58,2113,ACTOAHTeacher_87
2113,ACTOAH,2018-11-08 08:17:36,2114,ACTOAHTeacher_87
2114,ACTOAH,2017-04-09 11:17:59,2115,ACTOAHTeacher_87
2115,ACTOAH,2014-10-15 08:31:37,2116,ACTOAHTeacher_87
2116,ACTOAH,2014-04-15 14:10:10,2117,ACTOAHTeacher_87
2117,ACTOAH,2016-09-16 03:20:56,2118,ACTOAHTeacher_87
2118,ACTOAH,2014-01-24 16:43:33,2119,ACTOAHTeacher_87
2119,ACTOAH,2016-03-22 12:33:22,2120,ACTOAHTeacher_87
2120,ACTOAH,2015-10-16 08:14:32,2121,ACTOAHTeacher_87
2121,ACTOAH,2017-07-24 09:52:30,2122,ACTOAHTeacher_87
2122,ACTOAH,2019-10-11 21:14:53,2123,ACTOAHTeacher_87
2123,ACTOAH,2015-09-10 21:20:20,2124,ACTOAHTeacher_87
2124,ACTOAH,2017-10-15 07:20:19,2125,ACTOAHTeacher_87
2125,ACTOAH,2014-01-26 18:53:04,2126,ACTOAHTeacher_87
2126,ACTOAH,2016-05-06 13:31:02,2127,ACTOAHTeacher_88
2127,ACTOAH,2016-12-05 20:51:43,2128,ACTOAHTeacher_88
2128,ACTOAH,2016-10-17 23:31:05,2129,ACTOAHTeacher_88
2129,ACTOAH,2019-01-14 19:58:45,2130,ACTOAHTeacher_88
2130,ACTOAH,2019-12-17 17:53:12,2131,ACTOAHTeacher_88
2131,ACTOAH,2019-01-02 12:15:04,2132,ACTOAHTeacher_88
2132,ACTOAH,2019-02-28 15:43:28,2133,ACTOAHTeacher_88
2133,ACTOAH,2017-02-21 02:04:35,2134,ACTOAHTeacher_88
2134,ACTOAH,2015-07-29 22:47:40,2135,ACTOAHTeacher_88
2135,ACTOAH,2015-04-17 01:29:24,2136,ACTOAHTeacher_88
2136,ACTOAH,2016-02-10 19:09:23,2137,ACTOAHTeacher_88
2137,ACTOAH,2016-10-14 10:42:37,2138,ACTOAHTeacher_88
2138,ACTOAH,2015-08-08 14:48:53,2139,ACTOAHTeacher_88
2139,ACTOAH,2019-02-01 22:06:56,2140,ACTOAHTeacher_88
2140,ACTOAH,2014-11-09 08:32:10,2141,ACTOAHTeacher_89
2141,ACTOAH,2018-05-02 00:25:10,2142,ACTOAHTeacher_89
2142,ACTOAH,2016-04-02 06:13:47,2143,ACTOAHTeacher_89
2143,ACTOAH,2019-04-18 10:40:35,2144,ACTOAHTeacher_89
2144,ACTOAH,2017-12-18 03:56:43,2145,ACTOAHTeacher_89
2145,ACTOAH,2014-05-01 00:03:12,2146,ACTOAHTeacher_89
2146,ACTOAH,2016-08-26 12:23:26,2147,ACTOAHTeacher_89
2147,ACTOAH,2017-09-24 08:26:11,2148,ACTOAHTeacher_89
2148,ACTOAH,2018-09-27 19:21:30,2149,ACTOAHTeacher_89
2149,ACTOAH,2014-12-10 19:06:28,2150,ACTOAHTeacher_89
2150,ACTOAH,2016-03-24 07:18:43,2151,ACTOAHTeacher_89
2151,ACTOAH,2016-10-12 16:21:00,2152,ACTOAHTeacher_89
2152,ACTOAH,2016-04-21 11:55:24,2153,ACTOAHTeacher_89
2153,ACTOAH,2019-11-04 11:10:38,2154,ACTOAHTeacher_89
2154,ACTOAH,2016-12-24 23:40:44,2155,ACTOAHTeacher_89
2155,ACTOAH,2019-08-06 12:56:36,2156,ACTOAHTeacher_89
2156,ACTOAH,2018-10-17 12:22:46,2157,ACTOAHTeacher_90
2157,ACTOAH,2018-10-23 09:51:44,2158,ACTOAHTeacher_90
2158,ACTOAH,2015-05-04 09:34:41,2159,ACTOAHTeacher_90
2159,ACTOAH,2016-12-10 14:51:11,2160,ACTOAHTeacher_91
2160,ACTOAH,2016-02-29 23:29:38,2161,ACTOAHTeacher_91
2161,ACTOAH,2015-04-03 08:22:27,2162,ACTOAHTeacher_91
2162,ACTOAH,2018-10-04 15:48:58,2163,ACTOAHTeacher_91
2163,ACTOAH,2015-09-24 17:19:12,2164,ACTOAHTeacher_91
2164,ACTOAH,2015-08-25 04:15:02,2165,ACTOAHTeacher_91
2165,ACTOAH,2014-07-14 04:38:52,2166,ACTOAHTeacher_91
2166,ACTOAH,2017-09-21 09:40:38,2167,ACTOAHTeacher_91
2167,ACTOAH,2018-06-05 22:57:09,2168,ACTOAHTeacher_91
2168,ACTOAH,2017-11-27 00:31:35,2169,ACTOAHTeacher_91
2169,ACTOAH,2015-12-07 19:35:44,2170,ACTOAHTeacher_91
2170,ACTOAH,2015-05-01 10:50:09,2171,ACTOAHTeacher_91
2171,ACTOAH,2016-05-18 11:03:40,2172,ACTOAHTeacher_91
2172,ACTOAH,2019-11-30 09:25:05,2173,ACTOAHTeacher_91
2173,ACTOAH,2018-01-02 06:48:53,2174,ACTOAHTeacher_91
2174,ACTOAH,2015-09-22 22:13:24,2175,ACTOAHTeacher_92
